ID,vesselId,time,scaling_factor
44814,631e3d5e192150e13fa41626,2024-05-12 08:18:04,0.1
44815,61e9f38eb937134a3c4bfd8d,2024-05-12 08:18:04,0.1
44816,61e9f47ab937134a3c4c02f9,2024-05-12 08:18:06,0.1
44817,61e9f46ab937134a3c4c02a3,2024-05-12 08:18:06,0.1
44818,61e9f445b937134a3c4c01a3,2024-05-12 08:18:07,0.1
44819,61e9f3b1b937134a3c4bfe5b,2024-05-12 08:18:08,0.1
44820,630fecca698dd2548ac1ee64,2024-05-12 08:18:10,0.1
44821,61e9f42ab937134a3c4c00eb,2024-05-12 08:18:11,0.1
44822,61e9f469b937134a3c4c029b,2024-05-12 08:18:11,0.1
44823,61e9f3bcb937134a3c4bfe91,2024-05-12 08:18:12,0.1
44824,61e9f44cb937134a3c4c01c7,2024-05-12 08:18:12,0.1
44825,61e9f467b937134a3c4c0281,2024-05-12 08:18:12,0.1
44826,61e9f3cbb937134a3c4bff03,2024-05-12 08:18:16,0.1
44827,61e9f443b937134a3c4c0197,2024-05-12 08:18:16,0.1
44828,61e9f429b937134a3c4c00e7,2024-05-12 08:18:16,0.1
44829,61e9f429b937134a3c4c00e5,2024-05-12 08:18:17,0.1
44830,61e9f465b937134a3c4c026d,2024-05-12 08:18:17,0.1
44831,61e9f400b937134a3c4bfffd,2024-05-12 08:18:17,0.1
44832,61e9f46bb937134a3c4c02ad,2024-05-12 08:18:17,0.1
44833,61e9f43cb937134a3c4c0167,2024-05-12 08:18:17,0.1
44834,61e9f42ab937134a3c4c00e9,2024-05-12 08:18:18,0.1
44835,61e9f46cb937134a3c4c02b7,2024-05-12 08:18:18,0.1
44836,61e9f464b937134a3c4c0263,2024-05-12 08:18:19,0.1
44837,61e9f472b937134a3c4c02d5,2024-05-12 08:18:19,0.1
44838,61e9f3aeb937134a3c4bfe43,2024-05-12 08:18:19,0.1
44839,clh6aqawa0002gh0zypfa5dut,2024-05-12 08:18:19,0.1
44840,61e9f467b937134a3c4c027f,2024-05-12 08:18:20,0.1
44841,61e9f469b937134a3c4c0295,2024-05-12 08:18:20,0.1
44842,61e9f3a8b937134a3c4bfdf3,2024-05-12 08:18:20,0.1
44843,61e9f432b937134a3c4c0119,2024-05-12 08:18:20,0.1
44844,61e9f468b937134a3c4c028d,2024-05-12 08:18:20,0.1
44845,61e9f3c8b937134a3c4bfee3,2024-05-12 08:18:21,0.1
44846,61e9f413b937134a3c4c0057,2024-05-12 08:18:21,0.1
44847,61e9f39eb937134a3c4bfdcb,2024-05-12 08:18:21,0.1
44848,61e9f452b937134a3c4c01e9,2024-05-12 08:18:21,0.1
44849,61e9f39fb937134a3c4bfdcd,2024-05-12 08:18:22,0.1
44850,61e9f46ab937134a3c4c02a9,2024-05-12 08:18:22,0.1
44851,61e9f45fb937134a3c4c023b,2024-05-12 08:18:22,0.1
44852,61e9f42ab937134a3c4c00ed,2024-05-12 08:18:22,0.1
44853,61e9f440b937134a3c4c0179,2024-05-12 08:18:23,0.1
44854,61e9f436b937134a3c4c0133,2024-05-12 08:18:23,0.1
44855,61e9f465b937134a3c4c0267,2024-05-12 08:18:23,0.1
44856,61e9f46ab937134a3c4c02a7,2024-05-12 08:18:23,0.1
44857,63d27587e3fba838ce820405,2024-05-12 08:18:24,0.1
44858,clh6aqawa0001gh0zmijpuho1,2024-05-12 08:18:24,0.1
44859,61e9f441b937134a3c4c018f,2024-05-12 08:18:24,0.1
44860,61e9f424b937134a3c4c00cd,2024-05-12 08:18:24,0.1
44861,6326e9a9c46d6a20d22ca317,2024-05-12 08:18:24,0.1
44862,630fe8f1698dd2548ac1ee5f,2024-05-12 08:18:24,0.1
44863,61e9f3b0b937134a3c4bfe4f,2024-05-12 08:18:24,0.1
44864,61e9f464b937134a3c4c0265,2024-05-12 08:18:25,0.1
44865,61e9f3a5b937134a3c4bfde5,2024-05-12 08:18:25,0.1
44866,61e9f440b937134a3c4c017d,2024-05-12 08:18:25,0.1
44867,61e9f42ab937134a3c4c00ef,2024-05-12 08:18:25,0.1
44868,61e9f39db937134a3c4bfdc5,2024-05-12 08:18:25,0.1
44869,61e9f464b937134a3c4c025d,2024-05-12 08:18:25,0.1
44870,61e9f3aeb937134a3c4bfe3d,2024-05-12 08:18:25,0.1
44871,61e9f400b937134a3c4bfff7,2024-05-12 08:18:26,0.1
44872,61e9f466b937134a3c4c0277,2024-05-12 08:18:26,0.1
44873,61e9f3c7b937134a3c4bfee1,2024-05-12 08:19:39,0.1
44874,61e9f468b937134a3c4c028f,2024-05-12 08:19:57,0.1
44875,630fe8f1698dd2548ac1ee5f,2024-05-12 08:20:43,0.1
44876,61e9f46bb937134a3c4c02ab,2024-05-12 08:24:49,0.1
44877,61e9f3c8b937134a3c4bfeed,2024-05-12 08:28:06,0.1
44878,61e9f45cb937134a3c4c0227,2024-05-12 08:29:51,0.1
44879,61e9f3bfb937134a3c4bfe9d,2024-05-12 08:29:55,0.1
44880,61e9f3aab937134a3c4bfe11,2024-05-12 08:30:32,0.1
44881,61e9f429b937134a3c4c00df,2024-05-12 08:31:49,0.1
44882,61e9f469b937134a3c4c029d,2024-05-12 08:32:21,0.1
44883,61e9f3d7b937134a3c4bff2d,2024-05-12 08:33:11,0.1
44884,61e9f46bb937134a3c4c02b3,2024-05-12 08:33:16,0.1
44885,61e9f469b937134a3c4c0299,2024-05-12 08:33:24,0.1
44886,61e9f413b937134a3c4c0059,2024-05-12 08:33:55,0.1
44887,61e9f411b937134a3c4c004f,2024-05-12 08:34:48,0.1
44888,61e9f441b937134a3c4c0187,2024-05-12 08:34:54,0.1
44889,61e9f469b937134a3c4c029b,2024-05-12 08:35:29,0.1
44890,61e9f468b937134a3c4c0289,2024-05-12 08:35:52,0.1
44891,61e9f415b937134a3c4c0065,2024-05-12 08:35:59,0.1
44892,61e9f464b937134a3c4c0265,2024-05-12 08:36:07,0.1
44893,61e9f3cbb937134a3c4bff03,2024-05-12 08:36:21,0.1
44894,61e9f39db937134a3c4bfdc5,2024-05-12 08:36:25,0.1
44895,61e9f424b937134a3c4c00cd,2024-05-12 08:36:27,0.1
44896,61e9f422b937134a3c4c00c3,2024-05-12 08:36:27,0.1
44897,61e9f3c1b937134a3c4bfea7,2024-05-12 08:36:28,0.1
44898,61e9f464b937134a3c4c0261,2024-05-12 08:36:29,0.1
44899,61e9f464b937134a3c4c025b,2024-05-12 08:36:34,0.1
44900,630fede7698dd2548ac1ee66,2024-05-12 08:36:35,0.1
44901,61e9f465b937134a3c4c0269,2024-05-12 08:36:40,0.1
44902,61e9f416b937134a3c4c0069,2024-05-12 08:36:42,0.1
44903,61e9f3f1b937134a3c4bff97,2024-05-12 08:36:45,0.1
44904,61e9f3b4b937134a3c4bfe77,2024-05-12 08:36:46,0.1
44905,631e3eb0192150e13fa41628,2024-05-12 08:36:47,0.1
44906,61e9f399b937134a3c4bfdb7,2024-05-12 08:36:54,0.1
44907,61e9f43fb937134a3c4c0177,2024-05-12 08:36:54,0.1
44908,61e9f41ab937134a3c4c0083,2024-05-12 08:36:57,0.1
44909,61e9f46ab937134a3c4c02a9,2024-05-12 08:37:01,0.1
44910,61e9f465b937134a3c4c0271,2024-05-12 08:37:06,0.1
44911,61e9f3a2b937134a3c4bfdd9,2024-05-12 08:37:09,0.1
44912,61e9f3a2b937134a3c4bfdd7,2024-05-12 08:37:10,0.1
44913,61e9f3b1b937134a3c4bfe55,2024-05-12 08:37:10,0.1
44914,61e9f463b937134a3c4c0255,2024-05-12 08:37:11,0.1
44915,6326f0e8c46d6a20d22ca31c,2024-05-12 08:37:15,0.1
44916,6221415231029706cf606f4d,2024-05-12 08:37:16,0.1
44917,61e9f440b937134a3c4c0181,2024-05-12 08:37:23,0.1
44918,61e9f3f1b937134a3c4bff8f,2024-05-12 08:37:26,0.1
44919,61e9f3dab937134a3c4bff37,2024-05-12 08:37:29,0.1
44920,61e9f438b937134a3c4c0149,2024-05-12 08:37:41,0.1
44921,61e9f3d3b937134a3c4bff1b,2024-05-12 08:37:42,0.1
44922,61e9f402b937134a3c4c0007,2024-05-12 08:37:42,0.1
44923,61e9f3a0b937134a3c4bfdd1,2024-05-12 08:37:43,0.1
44924,61e9f415b937134a3c4c0063,2024-05-12 08:37:46,0.1
44925,61e9f466b937134a3c4c0273,2024-05-12 08:37:47,0.1
44926,clh6aqawa0007gh0z9h6zi9bo,2024-05-12 08:37:49,0.1
44927,61e9f403b937134a3c4c0011,2024-05-12 08:37:50,0.1
44928,61e9f430b937134a3c4c0111,2024-05-12 08:37:55,0.1
44929,61e9f3c7b937134a3c4bfedf,2024-05-12 08:37:57,0.1
44930,61e9f3adb937134a3c4bfe39,2024-05-12 08:37:57,0.1
44931,61e9f465b937134a3c4c026b,2024-05-12 08:38:02,0.1
44932,61e9f3c6b937134a3c4bfed3,2024-05-12 08:38:02,0.1
44933,61e9f3c8b937134a3c4bfee5,2024-05-12 08:38:06,0.1
44934,61e9f412b937134a3c4c0051,2024-05-12 08:38:08,0.1
44935,61e9f39ab937134a3c4bfdbb,2024-05-12 08:38:12,0.1
44936,61e9f40bb937134a3c4c002f,2024-05-12 08:38:12,0.1
44937,61e9f41eb937134a3c4c009f,2024-05-12 08:38:12,0.1
44938,61e9f3feb937134a3c4bffef,2024-05-12 08:38:12,0.1
44939,61e9f43fb937134a3c4c0175,2024-05-12 08:38:13,0.1
44940,61e9f462b937134a3c4c0251,2024-05-12 08:38:13,0.1
44941,61e9f3fbb937134a3c4bffd5,2024-05-12 08:38:15,0.1
44942,61e9f429b937134a3c4c00e3,2024-05-12 08:38:15,0.1
44943,61e9f465b937134a3c4c026d,2024-05-12 08:38:16,0.1
44944,61e9f467b937134a3c4c0287,2024-05-12 08:38:16,0.1
44945,61e9f467b937134a3c4c027f,2024-05-12 08:38:20,0.1
44946,61e9f3c8b937134a3c4bfeeb,2024-05-12 08:38:25,0.1
44947,621f63e858ea7fcc9448e43c,2024-05-12 08:38:26,0.1
44948,61e9f466b937134a3c4c0275,2024-05-12 08:38:27,0.1
44949,61e9f473b937134a3c4c02df,2024-05-12 08:38:27,0.1
44950,61e9f42ab937134a3c4c00e9,2024-05-12 08:38:29,0.1
44951,61e9f401b937134a3c4c0003,2024-05-12 08:38:31,0.1
44952,61e9f3c9b937134a3c4bfef1,2024-05-12 08:38:33,0.1
44953,61e9f41cb937134a3c4c0091,2024-05-12 08:38:34,0.1
44954,61e9f3b1b937134a3c4bfe57,2024-05-12 08:38:36,0.1
44955,6326eed6c46d6a20d22ca319,2024-05-12 08:38:36,0.1
44956,61e9f3cbb937134a3c4bff07,2024-05-12 08:38:41,0.1
44957,61e9f3c6b937134a3c4bfecf,2024-05-12 08:38:48,0.1
44958,61e9f46ab937134a3c4c02a3,2024-05-12 08:38:48,0.1
44959,61e9f45cb937134a3c4c0227,2024-05-12 08:38:48,0.1
44960,630fe880698dd2548ac1ee5c,2024-05-12 08:38:49,0.1
44961,61e9f472b937134a3c4c02d5,2024-05-12 08:38:50,0.1
44962,61e9f3d7b937134a3c4bff2b,2024-05-12 08:38:51,0.1
44963,61e9f3b8b937134a3c4bfe87,2024-05-12 08:38:53,0.1
44964,6326fdeac46d6a20d22ca324,2024-05-12 08:38:53,0.1
44965,61e9f477b937134a3c4c02e9,2024-05-12 08:38:58,0.1
44966,61e9f3abb937134a3c4bfe19,2024-05-12 08:39:00,0.1
44967,61e9f3bcb937134a3c4bfe91,2024-05-12 08:39:01,0.1
44968,61e9f38eb937134a3c4bfd8d,2024-05-12 08:39:04,0.1
44969,61e9f43fb937134a3c4c016d,2024-05-12 08:39:05,0.1
44970,61e9f400b937134a3c4bfffd,2024-05-12 08:39:05,0.1
44971,61e9f45ab937134a3c4c021b,2024-05-12 08:39:05,0.1
44972,61e9f465b937134a3c4c0267,2024-05-12 08:39:05,0.1
44973,61e9f3aeb937134a3c4bfe3d,2024-05-12 08:39:06,0.1
44974,61e9f440b937134a3c4c017d,2024-05-12 08:39:09,0.1
44975,61e9f42ab937134a3c4c00ed,2024-05-12 08:39:09,0.1
44976,630fecca698dd2548ac1ee64,2024-05-12 08:39:10,0.1
44977,61e9f432b937134a3c4c0119,2024-05-12 08:39:10,0.1
44978,61e9f452b937134a3c4c01ed,2024-05-12 08:39:12,0.1
44979,61e9f47ab937134a3c4c02f9,2024-05-12 08:39:12,0.1
44980,61e9f41eb937134a3c4c009d,2024-05-12 08:39:12,0.1
44981,61e9f46bb937134a3c4c02ad,2024-05-12 08:39:12,0.1
44982,61e9f3b0b937134a3c4bfe4f,2024-05-12 08:39:12,0.1
44983,61e9f436b937134a3c4c0133,2024-05-12 08:39:12,0.1
44984,61e9f44cb937134a3c4c01c7,2024-05-12 08:39:12,0.1
44985,clh6aqawa0002gh0zypfa5dut,2024-05-12 08:39:12,0.1
44986,61e9f468b937134a3c4c028d,2024-05-12 08:39:12,0.1
44987,63d27587e3fba838ce820405,2024-05-12 08:39:13,0.1
44988,clh6aqawa0001gh0zmijpuho1,2024-05-12 08:39:13,0.1
44989,6326e9a9c46d6a20d22ca317,2024-05-12 08:39:13,0.1
44990,61e9f441b937134a3c4c018f,2024-05-12 08:39:14,0.1
44991,61e9f464b937134a3c4c025d,2024-05-12 08:39:14,0.1
44992,61e9f445b937134a3c4c01a3,2024-05-12 08:39:14,0.1
44993,61e9f413b937134a3c4c0057,2024-05-12 08:39:15,0.1
44994,631e3d5e192150e13fa41626,2024-05-12 08:39:15,0.1
44995,61e9f452b937134a3c4c01e9,2024-05-12 08:39:15,0.1
44996,61e9f45fb937134a3c4c023b,2024-05-12 08:39:15,0.1
44997,61e9f440b937134a3c4c0179,2024-05-12 08:39:16,0.1
44998,61e9f41fb937134a3c4c00a3,2024-05-12 08:39:16,0.1
44999,61e9f42ab937134a3c4c00ef,2024-05-12 08:39:16,0.1
45000,61e9f3aeb937134a3c4bfe43,2024-05-12 08:39:16,0.1
45001,61e9f443b937134a3c4c0197,2024-05-12 08:39:16,0.1
45002,61e9f429b937134a3c4c00e7,2024-05-12 08:39:16,0.1
45003,61e9f400b937134a3c4bfff7,2024-05-12 08:39:17,0.1
45004,61e9f429b937134a3c4c00e5,2024-05-12 08:39:17,0.1
45005,61e9f3a5b937134a3c4bfde5,2024-05-12 08:39:17,0.1
45006,61e9f3b1b937134a3c4bfe5b,2024-05-12 08:39:17,0.1
45007,61e9f46ab937134a3c4c02a7,2024-05-12 08:39:17,0.1
45008,61e9f43cb937134a3c4c0167,2024-05-12 08:39:17,0.1
45009,61e9f3c8b937134a3c4bfee3,2024-05-12 08:39:18,0.1
45010,61e9f42ab937134a3c4c00eb,2024-05-12 08:39:18,0.1
45011,61e9f466b937134a3c4c0277,2024-05-12 08:39:18,0.1
45012,61e9f39eb937134a3c4bfdcb,2024-05-12 08:39:18,0.1
45013,61e9f46cb937134a3c4c02b7,2024-05-12 08:39:18,0.1
45014,61e9f39fb937134a3c4bfdcd,2024-05-12 08:39:19,0.1
45015,61e9f464b937134a3c4c0263,2024-05-12 08:39:19,0.1
45016,61e9f426b937134a3c4c00d7,2024-05-12 08:39:19,0.1
45017,61e9f467b937134a3c4c0281,2024-05-12 08:39:19,0.1
45018,61e9f469b937134a3c4c0295,2024-05-12 08:39:20,0.1
45019,61e9f3a8b937134a3c4bfdf3,2024-05-12 08:39:20,0.1
45020,61e9f3cbb937134a3c4bff07,2024-05-12 08:39:22,0.1
45021,61e9f464b937134a3c4c0265,2024-05-12 08:42:42,0.1
45022,61e9f46ab937134a3c4c02a3,2024-05-12 08:43:07,0.1
45023,61e9f448b937134a3c4c01b3,2024-05-12 08:44:46,0.1
45024,61e9f3c8b937134a3c4bfeeb,2024-05-12 08:47:19,0.1
45025,61e9f45ab937134a3c4c021b,2024-05-12 08:48:05,0.1
45026,61e9f441b937134a3c4c0187,2024-05-12 08:48:41,0.1
45027,61e9f429b937134a3c4c00e3,2024-05-12 08:50:09,0.1
45028,61e9f3f3b937134a3c4bffab,2024-05-12 08:51:21,0.1
45029,61e9f461b937134a3c4c024d,2024-05-12 08:52:25,0.1
45030,6323f2287abc89c0a9631e57,2024-05-12 08:53:17,0.1
45031,61e9f3b1b937134a3c4bfe57,2024-05-12 08:53:36,0.1
45032,61e9f468b937134a3c4c0289,2024-05-12 08:53:52,0.1
45033,61e9f415b937134a3c4c0065,2024-05-12 08:54:00,0.1
45034,61e9f452b937134a3c4c01ed,2024-05-12 08:54:07,0.1
45035,61e9f3c1b937134a3c4bfea7,2024-05-12 08:54:28,0.1
45036,61e9f3d7b937134a3c4bff2d,2024-05-12 08:54:34,0.1
45037,61e9f416b937134a3c4c0069,2024-05-12 08:54:43,0.1
45038,61e9f432b937134a3c4c0119,2024-05-12 08:55:01,0.1
45039,61e9f465b937134a3c4c0271,2024-05-12 08:55:12,0.1
45040,6326f0e8c46d6a20d22ca31c,2024-05-12 08:55:15,0.1
45041,61e9f3aab937134a3c4bfe11,2024-05-12 08:55:37,0.1
45042,61e9f435b937134a3c4c012d,2024-05-12 08:55:40,0.1
45043,61e9f473b937134a3c4c02df,2024-05-12 08:56:26,0.1
45044,61e9f466b937134a3c4c0275,2024-05-12 08:56:27,0.1
45045,61e9f3c9b937134a3c4bfef1,2024-05-12 08:56:33,0.1
45046,61e9f43fb937134a3c4c016d,2024-05-12 08:56:34,0.1
45047,61e9f41cb937134a3c4c0091,2024-05-12 08:56:34,0.1
45048,61e9f401b937134a3c4c0003,2024-05-12 08:56:34,0.1
45049,61e9f43fb937134a3c4c0171,2024-05-12 08:56:35,0.1
45050,61e9f413b937134a3c4c0059,2024-05-12 08:56:35,0.1
45051,6326eed6c46d6a20d22ca319,2024-05-12 08:56:35,0.1
45052,630fe880698dd2548ac1ee5c,2024-05-12 08:56:48,0.1
45053,61e9f3d7b937134a3c4bff2b,2024-05-12 08:56:51,0.1
45054,61e9f3c6b937134a3c4bfecf,2024-05-12 08:56:51,0.1
45055,61e9f3b8b937134a3c4bfe87,2024-05-12 08:56:52,0.1
45056,61e9f465b937134a3c4c0267,2024-05-12 08:56:53,0.1
45057,6326fdeac46d6a20d22ca324,2024-05-12 08:56:53,0.1
45058,61e9f472b937134a3c4c02d5,2024-05-12 08:57:00,0.1
45059,61e9f477b937134a3c4c02e9,2024-05-12 08:57:01,0.1
45060,61e9f44cb937134a3c4c01c7,2024-05-12 08:57:10,0.1
45061,61e9f3cbb937134a3c4bff03,2024-05-12 08:57:21,0.1
45062,61e9f424b937134a3c4c00cd,2024-05-12 08:57:22,0.1
45063,61e9f469b937134a3c4c0299,2024-05-12 08:57:24,0.1
45064,61e9f39db937134a3c4bfdc5,2024-05-12 08:57:25,0.1
45065,61e9f422b937134a3c4c00c3,2024-05-12 08:57:25,0.1
45066,61e9f464b937134a3c4c0261,2024-05-12 08:57:29,0.1
45067,630fede7698dd2548ac1ee66,2024-05-12 08:57:30,0.1
45068,61e9f464b937134a3c4c025b,2024-05-12 08:57:34,0.1
45069,61e9f3bfb937134a3c4bfe9d,2024-05-12 08:57:46,0.1
45070,61e9f3f1b937134a3c4bff97,2024-05-12 08:57:46,0.1
45071,631e3eb0192150e13fa41628,2024-05-12 08:57:47,0.1
45072,61e9f3b4b937134a3c4bfe77,2024-05-12 08:57:47,0.1
45073,61e9f399b937134a3c4bfdb7,2024-05-12 08:57:54,0.1
45074,61e9f465b937134a3c4c0269,2024-05-12 08:58:04,0.1
45075,61e9f41ab937134a3c4c0083,2024-05-12 08:58:04,0.1
45076,61e9f3b1b937134a3c4bfe55,2024-05-12 08:58:05,0.1
45077,61e9f3a2b937134a3c4bfdd7,2024-05-12 08:58:10,0.1
45078,61e9f3a2b937134a3c4bfdd9,2024-05-12 08:58:11,0.1
45079,61e9f463b937134a3c4c0255,2024-05-12 08:58:12,0.1
45080,6221415231029706cf606f4d,2024-05-12 08:58:14,0.1
45081,61e9f3f1b937134a3c4bff8f,2024-05-12 08:58:17,0.1
45082,61e9f440b937134a3c4c017d,2024-05-12 08:58:24,0.1
45083,61e9f440b937134a3c4c0181,2024-05-12 08:58:24,0.1
45084,61e9f465b937134a3c4c026d,2024-05-12 08:58:26,0.1
45085,61e9f3dab937134a3c4bff37,2024-05-12 08:58:27,0.1
45086,61e9f426b937134a3c4c00d7,2024-05-12 08:58:29,0.1
45087,61e9f438b937134a3c4c0149,2024-05-12 08:58:39,0.1
45088,61e9f42ab937134a3c4c00e9,2024-05-12 08:58:39,0.1
45089,61e9f3abb937134a3c4bfe19,2024-05-12 08:58:39,0.1
45090,61e9f3d3b937134a3c4bff1b,2024-05-12 08:58:43,0.1
45091,61e9f402b937134a3c4c0007,2024-05-12 08:58:43,0.1
45092,61e9f3a0b937134a3c4bfdd1,2024-05-12 08:58:44,0.1
45093,61e9f466b937134a3c4c0273,2024-05-12 08:58:48,0.1
45094,61e9f415b937134a3c4c0063,2024-05-12 08:58:49,0.1
45095,clh6aqawa0007gh0z9h6zi9bo,2024-05-12 08:58:50,0.1
45096,61e9f403b937134a3c4c0011,2024-05-12 08:58:50,0.1
45097,61e9f430b937134a3c4c0111,2024-05-12 08:58:56,0.1
45098,61e9f3adb937134a3c4bfe39,2024-05-12 08:58:56,0.1
45099,631e3d5e192150e13fa41626,2024-05-12 08:58:57,0.1
45100,61e9f3c7b937134a3c4bfedf,2024-05-12 08:58:58,0.1
45101,61e9f465b937134a3c4c026b,2024-05-12 08:59:02,0.1
45102,61e9f3c6b937134a3c4bfed3,2024-05-12 08:59:03,0.1
45103,61e9f3c8b937134a3c4bfee5,2024-05-12 08:59:05,0.1
45104,630fed0d698dd2548ac1ee65,2024-05-12 08:59:06,0.1
45105,61e9f462b937134a3c4c0251,2024-05-12 08:59:07,0.1
45106,61e9f467b937134a3c4c027f,2024-05-12 08:59:08,0.1
45107,61e9f452b937134a3c4c01e9,2024-05-12 08:59:08,0.1
45108,61e9f468b937134a3c4c028d,2024-05-12 08:59:08,0.1
45109,61e9f412b937134a3c4c0051,2024-05-12 08:59:09,0.1
45110,61e9f400b937134a3c4bfffd,2024-05-12 08:59:10,0.1
45111,61e9f3feb937134a3c4bffef,2024-05-12 08:59:10,0.1
45112,61e9f3bcb937134a3c4bfe91,2024-05-12 08:59:11,0.1
45113,61e9f40bb937134a3c4c002f,2024-05-12 08:59:11,0.1
45114,61e9f39ab937134a3c4bfdbb,2024-05-12 08:59:12,0.1
45115,61e9f41eb937134a3c4c009f,2024-05-12 08:59:12,0.1
45116,61e9f469b937134a3c4c029d,2024-05-12 08:59:12,0.1
45117,61e9f43fb937134a3c4c0175,2024-05-12 08:59:13,0.1
45118,61e9f46bb937134a3c4c02ab,2024-05-12 08:59:13,0.1
45119,61e9f38eb937134a3c4bfd8d,2024-05-12 08:59:13,0.1
45120,63d27587e3fba838ce820405,2024-05-12 08:59:15,0.1
45121,clh6aqawa0001gh0zmijpuho1,2024-05-12 08:59:15,0.1
45122,61e9f469b937134a3c4c029b,2024-05-12 08:59:17,0.1
45123,61e9f46bb937134a3c4c02b3,2024-05-12 08:59:17,0.1
45124,61e9f39fb937134a3c4bfdcd,2024-05-12 08:59:18,0.1
45125,61e9f42ab937134a3c4c00ed,2024-05-12 08:59:18,0.1
45126,61e9f3c8b937134a3c4bfee3,2024-05-12 08:59:19,0.1
45127,61e9f464b937134a3c4c0263,2024-05-12 08:59:19,0.1
45128,61e9f469b937134a3c4c0295,2024-05-12 08:59:19,0.1
45129,61e9f3a8b937134a3c4bfdf3,2024-05-12 08:59:19,0.1
45130,61e9f3c7b937134a3c4bfee1,2024-05-12 08:59:19,0.1
45131,61e9f436b937134a3c4c0133,2024-05-12 08:59:19,0.1
45132,61e9f445b937134a3c4c01a3,2024-05-12 08:59:19,0.1
45133,630fecca698dd2548ac1ee64,2024-05-12 08:59:20,0.1
45134,61e9f440b937134a3c4c0179,2024-05-12 08:59:21,0.1
45135,61e9f39eb937134a3c4bfdcb,2024-05-12 08:59:21,0.1
45136,61e9f41eb937134a3c4c009d,2024-05-12 08:59:21,0.1
45137,61e9f413b937134a3c4c0057,2024-05-12 08:59:22,0.1
45138,61e9f46bb937134a3c4c02ad,2024-05-12 08:59:22,0.1
45139,61e9f3fbb937134a3c4bffd5,2024-05-12 08:59:22,0.1
45140,621f63e858ea7fcc9448e43c,2024-05-12 08:59:23,0.1
45141,6326e9a9c46d6a20d22ca317,2024-05-12 08:59:23,0.1
45142,61e9f45fb937134a3c4c023b,2024-05-12 08:59:23,0.1
45143,61e9f467b937134a3c4c0287,2024-05-12 08:59:23,0.1
45144,61e9f441b937134a3c4c018f,2024-05-12 08:59:24,0.1
45145,61e9f47ab937134a3c4c02f9,2024-05-12 08:59:24,0.1
45146,61e9f3b0b937134a3c4bfe4f,2024-05-12 08:59:24,0.1
45147,61e9f46ab937134a3c4c02a7,2024-05-12 08:59:24,0.1
45148,61e9f41fb937134a3c4c00a3,2024-05-12 08:59:25,0.1
45149,61e9f42ab937134a3c4c00ef,2024-05-12 08:59:25,0.1
45150,61e9f3aeb937134a3c4bfe43,2024-05-12 08:59:25,0.1
45151,61e9f46cb937134a3c4c02b7,2024-05-12 08:59:25,0.1
45152,61e9f464b937134a3c4c025d,2024-05-12 08:59:25,0.1
45153,61e9f3aeb937134a3c4bfe3d,2024-05-12 08:59:25,0.1
45154,61e9f400b937134a3c4bfff7,2024-05-12 08:59:26,0.1
45155,61e9f466b937134a3c4c0277,2024-05-12 08:59:26,0.1
45156,61e9f429b937134a3c4c00e5,2024-05-12 08:59:26,0.1
45157,61e9f3a5b937134a3c4bfde5,2024-05-12 08:59:26,0.1
45158,61e9f42ab937134a3c4c00eb,2024-05-12 08:59:27,0.1
45159,61e9f443b937134a3c4c0197,2024-05-12 08:59:27,0.1
45160,clh6aqawa0002gh0zypfa5dut,2024-05-12 08:59:27,0.1
45161,61e9f467b937134a3c4c0281,2024-05-12 08:59:27,0.1
45162,61e9f43cb937134a3c4c0167,2024-05-12 08:59:27,0.1
45163,61e9f429b937134a3c4c00e7,2024-05-12 08:59:27,0.1
45164,61e9f3b1b937134a3c4bfe5b,2024-05-12 08:59:28,0.1
45165,61e9f3cbb937134a3c4bff07,2024-05-12 09:03:50,0.1
45166,61e9f441b937134a3c4c0187,2024-05-12 09:04:23,0.1
45167,61e9f452b937134a3c4c01ed,2024-05-12 09:06:06,0.1
45168,6221415231029706cf606f4d,2024-05-12 09:07:12,0.1
45169,61e9f435b937134a3c4c012d,2024-05-12 09:08:17,0.1
45170,61e9f41ab937134a3c4c0083,2024-05-12 09:10:05,0.1
45171,61e9f440b937134a3c4c0181,2024-05-12 09:10:24,0.1
45172,61e9f43fb937134a3c4c016d,2024-05-12 09:11:05,0.1
45173,61e9f461b937134a3c4c024d,2024-05-12 09:11:09,0.1
45174,61e9f43fb937134a3c4c0177,2024-05-12 09:11:12,0.1
45175,61e9f429b937134a3c4c00e3,2024-05-12 09:11:14,0.1
45176,621f63e858ea7fcc9448e43c,2024-05-12 09:11:22,0.1
45177,61e9f466b937134a3c4c0275,2024-05-12 09:11:27,0.1
45178,61e9f448b937134a3c4c01b3,2024-05-12 09:11:27,0.1
45179,6326eed6c46d6a20d22ca319,2024-05-12 09:11:31,0.1
45180,61e9f415b937134a3c4c0065,2024-05-12 09:12:00,0.1
45181,61e9f45ab937134a3c4c021b,2024-05-12 09:12:05,0.1
45182,61e9f44cb937134a3c4c01c7,2024-05-12 09:12:11,0.1
45183,61e9f441b937134a3c4c018f,2024-05-12 09:12:14,0.1
45184,61e9f3abb937134a3c4bfe19,2024-05-12 09:12:19,0.1
45185,61e9f3cbb937134a3c4bff03,2024-05-12 09:12:21,0.1
45186,61e9f469b937134a3c4c0299,2024-05-12 09:12:23,0.1
45187,61e9f424b937134a3c4c00cd,2024-05-12 09:12:25,0.1
