portId|name|portLocation|longitude|latitude|UN_LOCODE|countryName|ISO
634c4de270937fc01c3a7211|Kelnase|Kelnase|25.017|59.633|EEKLN|Estonia|EE
634c4de270937fc01c3a7214|Kihnu|Kihnu|24.017|58.133|EEKHN|Estonia|EE
634c4de270937fc01c3a721a|Kunda|Kunda|26.533|59.517|EEKND|Estonia|EE
634c4de270937fc01c3a7227|Leppneeme|Leppneeme|24.85|59.533|EELEP|Estonia|EE
634c4de270937fc01c3a722c|Loksa|Loksa|25.7|59.583|EELSA|Estonia|EE
634c4de270937fc01c3a7231|Manilaiu|Manilaiu|24.133|59.217|EEMAN|Estonia|EE
634c4de270937fc01c3a7237|Miiduranna|Miiduranna|24.817|59.5|EEMDR|Estonia|EE
634c4de270937fc01c3a7239|Munalaiu|Munalaiu|24.117|58.233|EEMUN|Estonia|EE
634c4de270937fc01c3a723c|Muuga|Muuga|24.967|59.5|EEMUG|Estonia|EE
634c4de270937fc01c3a723f|Narva-Jõesuu Sadam|Narva-Jõesuu Sadam|28.05|59.467|EENJS|Estonia|EE
634c4de270937fc01c3a724f|Paldiski Sothern Port|Paldiski South|24.083|59.333|EEPLS|Estonia|EE
634c4de270937fc01c3a7250|Paldiski Northern Port|Paldiski North|24.05|59.35|EEPLN|Estonia|EE
634c4de270937fc01c3a7251|Paljassaare|Paljassaare|24.70446|59.46184|EEPAS|Estonia|EE
634c4de270937fc01c3a725a|Pirita|Pirita|24.8186|59.4689|EEPIR|Estonia|EE
634c4de270937fc01c3a726a|Rohuneeme|Rohuneeme|24.79304|59.56089|EERON|Estonia|EE
634c4de270937fc01c3a7270|Saaremaa sadam|Saaremaa sadam|22.233|58.533|EESMA|Estonia|EE
634c4de270937fc01c3a727a|Sillamäe|Sillamäe|27.733|59.417|EESLM|Estonia|EE
634c4de270937fc01c3a7281|Suursadam|Suursadam|22.917|58.967|EESUS|Estonia|EE
634c4de270937fc01c3a729b|Veere|Veere|22.05|58.467|EEVEE|Estonia|EE
634c4de270937fc01c3a729d|Vene-Balti|Vene-Balti|24.65538|59.46138|EEVEB|Estonia|EE
634c4de270937fc01c3a72aa|Brahestad (Raahe)|Brahestad (Raahe)|24.483|64.683|FIRAA|Finland|FI
634c4de270937fc01c3a72ab|Dalsbruk (Taalintehdas)|Dalsbruk (Taalintehdas)|22.517|60.017|FIDLS|Finland|FI
634c4de270937fc01c3a72b2|Idensalmi (Iisalmi)|Idensalmi (Iisalmi)|27.183|63.55|FIIIS|Finland|FI
634c4de270937fc01c3a72bd|Oulu (Uleåborg)|Oulu (Uleåborg)|25.467|65.017|FIOUL|Finland|FI
634c4de270937fc01c3a72c2|Vaasa (Vasa)|Vaasa (Vasa)|21.6|63.1|FIVAA|Finland|FI
634c4de270937fc01c3a72c8|Bénodet|Bénodet|-4.117|47.867|FRDBE|France|FR
634c4de270937fc01c3a72cb|Binic|Binic|-2.833|48.6|FRBN2|France|FR
634c4de270937fc01c3a72d1|Chausey|Chausey|-1.6|48.833|FRC2H|France|FR
634c4de270937fc01c3a72da|Grandcamp-Maisy|Grandcamp-Maisy|0.967|49.383|FRGCP|France|FR
634c4de270937fc01c3a72dd|Groix|Groix|-3.467|47.633|FRG2X|France|FR
634c4de270937fc01c3a72e2|Hoedic|Hoedic|-2.883|47.333|FRHDO|France|FR
634c4de270937fc01c3a72e9|Île-Molène|Île-Molène|3.05|48.4|FRME5|France|FR
634c4de270937fc01c3a72ea|Île-Tudy|Île-Tudy|-4.167|47.833|FRTTU|France|FR
634c4de270937fc01c3a72f8|Le Grau-du-Roi|Le Grau-du-Roi|4.133|43.533|FRLGR|France|FR
634c4de270937fc01c3a730c|Port-Louis|Port-Louis|-3.35379|47.71133|FRPPL|France|FR
634c4de270937fc01c3a7317|Saint-Nazaire-sur-Charente|Saint-Nazaire-sur-Charente|-1.05|45.95|FRSZI|France|FR
634c4de270937fc01c3a731a|Saint-Wandrille-Rançon|Saint-Wandrille-Rançon|0.767|49.533|FRSWD|France|FR
634c4de270937fc01c3a7328|Baltrum|Baltrum|7.367|53.733|DEBMR|Germany|DE
634c4de270937fc01c3a732a|Blumenthal/Bremen|Blumenthal/Bremen|8.583|53.183|DEBLM|Germany|DE
634c4de270937fc01c3a732f|Peenemünde|Peenemünde|13.783|54.133|DEPEF|Germany|DE
634c4de270937fc01c3a7338|Ágios Efstrátios|Ágios Efstrátios|24.983|39.533|GRAGO|Greece|GR
634c4de270937fc01c3a7339|Agios Georgios|Agios Georgios|22.883|38.833|GRAGE|Greece|GR
634c4de270937fc01c3a733a|Agios Kírykos|Agios Kírykos|26.3|37.617|GRAKI|Greece|GR
634c4de270937fc01c3a733b|Agios Konstantínos|Agios Konstantínos|22.867|38.75|GRAKO|Greece|GR
634c4de270937fc01c3a733c|Agios Stefanos Corfu|Agios Stefanos Corfu|19.95|39.767|GRASF|Greece|GR
634c4de270937fc01c3a733d|Agistri Aiginas|Agistri Aiginas|23.35|37.717|GRAGG|Greece|GR
634c4de270937fc01c3a733e|Agnontas Skopelos|Agnontas Skopelos|23.7|39.083|GRANL|Greece|GR
634c4de270937fc01c3a733f|Aígion|Aígion|22.083|38.25|GRAEN|Greece|GR
634c4de270937fc01c3a7342|Alónnisos|Alónnisos|23.867|39.15|GRALO|Greece|GR
634c4de270937fc01c3a7343|Altsi|Altsi|25.883|35.167|GRATS|Greece|GR
634c4de270937fc01c3a7344|Amolianí|Amolianí|23.917|40.333|GRAMI|Greece|GR
634c4de270937fc01c3a7345|Anáfi|Anáfi|25.767|36.35|GRANA|Greece|GR
634c4de270937fc01c3a7346|Andírrion|Andírrion|21.767|38.333|GRANT|Greece|GR
634c4de270937fc01c3a7349|Antiparos|Antiparos|25.083|37.033|GRANP|Greece|GR
634c4de270937fc01c3a734a|Arkioi Dodekanissou|Arkioi Dodekanissou|26.733|37.383|GRARD|Greece|GR
634c4de270937fc01c3a734b|Arkítsa|Arkítsa|23.033|38.75|GRARK|Greece|GR
634c4de270937fc01c3a734e|Astypálaia|Astypálaia|26.35|36.55|GRJTY|Greece|GR
634c4de270937fc01c3a7353|Dáfni|Dáfni|24.217|40.217|GRDAF|Greece|GR
634c4de270937fc01c3a7355|Diafánion|Diafánion|27.217|35.75|GRDIA|Greece|GR
634c4de270937fc01c3a7356|Donousa Kykladon|Donousa Kykladon|25.8|37.1|GRDON|Greece|GR
634c4de270937fc01c3a735a|Eleftheres|Eleftheres|24.317|40.85|GRELT|Greece|GR
634c4de270937fc01c3a735b|Eleusina|Eleusina|23.533|38.033|GREEU|Greece|GR
634c4de270937fc01c3a735c|Erétria|Erétria|23.8|38.4|GRERE|Greece|GR
634c4de270937fc01c3a735d|Ermióni|Ermióni|23.25|37.383|GRERM|Greece|GR
634c4de270937fc01c3a735e|Eydilos|Eydilos|26.183|37.633|GREYD|Greece|GR
634c4de270937fc01c3a735f|Fiskárdo|Fiskárdo|20.567|38.45|GRFIS|Greece|GR
634c4de270937fc01c3a7360|Folégandros|Folégandros|24.95|36.617|GRFOL|Greece|GR
634c4de270937fc01c3a7362|Gavdos Chanea|Gavdos Chanea|24.117|34.85|GRGAD|Greece|GR
634c4de270937fc01c3a7363|Gávrion|Gávrion|24.733|37.883|GRGAV|Greece|GR
634c4de270937fc01c3a7364|Glossa|Glossa|23.617|39.167|GRGLO|Greece|GR
634c4de270937fc01c3a7367|Halki Dodekanison|Halki Dodekanison|27.6|36.217|GRHAL|Greece|GR
634c4de270937fc01c3a7368|Herakleia Kykladon|Herakleia Kykladon|25.467|36.867|GRHRK|Greece|GR
634c4de270937fc01c3a7369|Heraklion (Iraklion)|Heraklion (Iraklion)|25.167|35.333|GRHER|Greece|GR
634c4de270937fc01c3a736a|Hydra (Idhra)|Hydra (Idhra)|23.467|37.35|GRHYD|Greece|GR
634c4de270937fc01c3a736b|Inousses|Inousses|26.217|38.517|GRINO|Greece|GR
634c4de270937fc01c3a736c|Ios|Ios|25.267|36.717|GRIOS|Greece|GR
634c4de270937fc01c3a736d|Isthmía|Isthmía|23|37.917|GRITM|Greece|GR
634c4de270937fc01c3a736e|Ithaki (Ithaca)|Ithaki (Ithaca)|20.717|38.367|GRITH|Greece|GR
634c4de270937fc01c3a7371|Kalilimenes|Kalilimenes|24.8|34.933|GRKLL|Greece|GR
634c4de270937fc01c3a7372|Kamiros Skala|Kamiros Skala|27.817|36.267|GRKSK|Greece|GR
634c4de270937fc01c3a7374|Kardamaina Kos|Kardamaina Kos|27.15|36.783|GRKRM|Greece|GR
634c4de270937fc01c3a7377|Kárpathos|Kárpathos|27.233|35.5|GRAOK|Greece|GR
634c4de270937fc01c3a7378|Karystos|Karystos|24.417|38.017|GRKST|Greece|GR
634c4de270937fc01c3a7379|Kassos|Kassos|26.917|35.417|GRKSJ|Greece|GR
634c4de270937fc01c3a737a|Kastelli Kissamou|Kastelli Kissamou|23.633|35.517|GRKIS|Greece|GR
634c4de270937fc01c3a737b|Kastellorizou (ex Megísti)|Kastellorizou (ex Megísti)|29.6|36.15|GRKAS|Greece|GR
634c4de270937fc01c3a737c|Kastos Island|Kastos Island|20.917|38.567|GRKSI|Greece|GR
634c4de270937fc01c3a737e|Kéa (Tzia)|Kéa (Tzia)|24.317|37.65|GRKEA|Greece|GR
634c4de270937fc01c3a737f|Kefalos Ko|Kefalos Ko|26.967|36.733|GRKEF|Greece|GR
634c4de270937fc01c3a7380|Keramoti|Keramoti|24.7|40.867|GRKER|Greece|GR
634c4de270937fc01c3a7381|Khóra Sfakíon|Khóra Sfakíon|24.133|35.2|GRCSF|Greece|GR
634c4de270937fc01c3a7382|Kiato|Kiato|22.75|38|GRKIO|Greece|GR
634c4de270937fc01c3a7383|Kimi (Kými)|Kimi (Kými)|24.1|38.633|GRKIM|Greece|GR
634c4de270937fc01c3a7384|Kímolos|Kímolos|24.583|36.783|GRKMS|Greece|GR
634c4de270937fc01c3a7385|Klima|Klima|23.65|39.133|GRKLI|Greece|GR
634c4de270937fc01c3a7387|Kosta Ermionidas|Kosta Ermionidas|23.167|37.3|GRKEM|Greece|GR
634c4de270937fc01c3a7388|Koufonissia Kykladon|Koufonissia Kykladon|25.6|36.933|GRKOF|Greece|GR
634c4de270937fc01c3a7389|Kyllíni|Kyllíni|21.15|37.933|GRKYL|Greece|GR
634c4de270937fc01c3a738a|Kythnos|Kythnos|24.4|37.383|GRKYT|Greece|GR
634c4de270937fc01c3a738b|Lágos (Pórto-Lágo)|Lágos (Pórto-Lágo)|25.117|41.017|GRPTL|Greece|GR
634c4de270937fc01c3a738d|Larymna|Larymna|23.283|38.567|GRLRY|Greece|GR
634c4de270937fc01c3a738e|Lefkímmi|Lefkímmi|20.1|39.417|GRLFK|Greece|GR
634c4de270937fc01c3a7392|Lindos Rodou|Lindos Rodou|28.083|36.1|GRLDR|Greece|GR
634c4de270937fc01c3a7394|Lipsoí|Lipsoí|26.767|37.283|GRLIP|Greece|GR
634c4de270937fc01c3a7397|Marmari|Marmari|24.317|38.05|GRMRM|Greece|GR
634c4de270937fc01c3a7398|Mathraki Diapontioi Island|Mathraki Diapontioi Island|19.517|39.783|GRMTR|Greece|GR
634c4de270937fc01c3a7399|Meganísi|Meganísi|20.75|38.667|GRMGN|Greece|GR
634c4de270937fc01c3a739b|Mesta Hiou|Mesta Hiou|25.933|38.283|GRMHI|Greece|GR
634c4de270937fc01c3a739e|Mírina|Mírina|25.067|39.867|GRMYR|Greece|GR
634c4de270937fc01c3a73a0|Moúdhros|Moúdhros|25.267|39.867|GRMDR|Greece|GR
634c4de270937fc01c3a73a2|Mykonos|Mykonos|25.333|37.45|GRJMK|Greece|GR
634c4de270937fc01c3a73a3|Mylaki|Mylaki|24.067|38.383|GRMYL|Greece|GR
634c4de270937fc01c3a73a4|Náfplion|Náfplion|22.8|37.567|GRNAF|Greece|GR
634c4de270937fc01c3a73a5|Náxos|Náxos|25.383|37.1|GRJNX|Greece|GR
634c4de270937fc01c3a73a6|Néa Moudhaniá|Néa Moudhaniá|23.283|40.233|GRNMA|Greece|GR
634c4de270937fc01c3a73a7|Néa Stíra|Néa Stíra|24.2|38.183|GRNST|Greece|GR
634c4de270937fc01c3a73a8|Neapolis|Neapolis|23.067|36.5|GRNEA|Greece|GR
634c4de270937fc01c3a73a9|Nidhríon|Nidhríon|20.717|38.7|GRNID|Greece|GR
634c4de270937fc01c3a73aa|Nisiros|Nisiros|27.133|36.617|GRNIS|Greece|GR
634c4de270937fc01c3a73ad|Oropos|Oropos|23.783|38.317|GRORO|Greece|GR
634c4de270937fc01c3a73ae|Othonoí|Othonoí|19.4|39.85|GROTH|Greece|GR
634c4de270937fc01c3a73af|Ouranópolis|Ouranópolis|23.983|40.317|GROUR|Greece|GR
634c4de270937fc01c3a73b2|Paloúkia|Paloúkia|23.533|37.967|GRPAO|Greece|GR
634c4de270937fc01c3a73b3|Paxi|Paxi|20.183|39.2|GRPAX|Greece|GR
634c4de270937fc01c3a73bb|Psará|Psará|25.567|38.533|GRPAA|Greece|GR
634c4de270937fc01c3a73bc|Réthymnon|Réthymnon|24.467|35.367|GRRET|Greece|GR
634c4de270937fc01c3a73bd|Samothráki|Samothráki|25.517|40.483|GRSAM|Greece|GR
634c4de270937fc01c3a73be|Sikinos|Sikinos|25.117|36.7|GRSII|Greece|GR
634c4de270937fc01c3a73bf|Siteía|Siteía|26.117|35.2|GRJSH|Greece|GR
634c4de270937fc01c3a73c0|Skíathos|Skíathos|23.483|39.167|GRJSI|Greece|GR
634c4de270937fc01c3a73c1|Skíros|Skíros|24.567|38.9|GRSKU|Greece|GR
634c4de270937fc01c3a73c3|Soúda|Soúda|24.133|35.517|GRSDH|Greece|GR
634c4de270937fc01c3a73c4|Soussaki|Soussaki|23.05|37.917|GRSOU|Greece|GR
634c4de270937fc01c3a73c5|Spétsai|Spétsai|23.15|37.267|GRSPE|Greece|GR
634c4de270937fc01c3a73c6|Symi|Symi|27.833|36.6|GRSYM|Greece|GR
634c4de270937fc01c3a73c8|Thíra|Thíra|25.433|36.417|GRJTR|Greece|GR
634c4de270937fc01c3a73c9|Thirasía|Thirasía|25.35|36.433|GRTRS|Greece|GR
634c4de270937fc01c3a73cb|Tilos|Tilos|27.367|36.417|GRTIL|Greece|GR
634c4de270937fc01c3a73cd|Zákynthos|Zákynthos|20.9|37.783|GRZTH|Greece|GR
634c4de270937fc01c3a73d3|Puerto Santo Tomás de Castilla|Puerto Santo Tomás de Castilla|-88.617|15.7|GTSTC|Guatemala|GT
634c4de270937fc01c3a73d5|Boffa|Boffa|-14.033|10.183|GNBFA|Guinea|GN
634c4de270937fc01c3a73d7|Dougoula|Dougoula|-14.55|10.75|GNPMT|Guinea|GN
634c4de270937fc01c3a73d9|Kamsar|Kamsar|-14.622|10.6425|GNKMC|Guinea|GN
634c4de270937fc01c3a73da|Katougouma|Katougouma|-14.45|0.05|GNKTG|Guinea|GN
634c4de270937fc01c3a73dc|Cap-Haïtien|Cap-Haïtien|-72.2|19.75|HTCAP|Haiti|HT
634c4de270937fc01c3a73dd|Lafiteau|Lafiteau|-72.35|18.683|HTLFF|Haiti|HT
634c4de270937fc01c3a73de|Roatán|Roatán|-86.55|16.3|HNRTB|Honduras|HN
634c4de270937fc01c3a73df|Arskogssandur|Arskogssandur|-18.367|65.933|ISASS|Iceland|IS
634c4de270937fc01c3a73e0|Bakkafjördur|Bakkafjördur|-14.8|66.033|ISBAK|Iceland|IS
634c4de270937fc01c3a73e1|Bolungarvik|Bolungarvik|-23.25|66.133|ISBOL|Iceland|IS
634c4de270937fc01c3a73e2|Brjánslækur|Brjánslækur|-23.2|65.533|ISBRJ|Iceland|IS
634c4de270937fc01c3a73e7|Höfn, Hornafjørdur|Höfn, Hornafjørdur|-15.217|64.25|ISHFN|Iceland|IS
634c4de270937fc01c3a73e8|Hofsós|Hofsós|-19.433|65.9|ISHOF|Iceland|IS
634c4de270937fc01c3a73e9|Kópavogur|Kópavogur|-21.917|64.1|ISKOV|Iceland|IS
634c4de270937fc01c3a73ea|Landeyjahöfn|Landeyjahöfn|-20.117|61.517|ISLAN|Iceland|IS
634c4de270937fc01c3a73eb|Olafsvík|Olafsvík|-23.717|64.883|ISOLV|Iceland|IS
634c4de270937fc01c3a73ed|Reykhólar|Reykhólar|-22.2|65.45|ISRHA|Iceland|IS
634c4de270937fc01c3a73ee|Vogar|Vogar|-22.383|63.983|ISVOG|Iceland|IS
634c4de270937fc01c3a73ef|Dighi (Pune)|Dighi (Pune)|72.967|18.25|INDIG|India|IN
634c4de270937fc01c3a73f0|Jafarabad|Jafarabad|71.367|20.85|INJBD|India|IN
634c4de270937fc01c3a73f5|Mahe|Mahe|75.533|11.7|INMAH|India|IN
634c4de270937fc01c3a73f6|Mul Dwårka|Mul Dwårka|70.667|20.75|INMDK|India|IN
634c4de270937fc01c3a73f7|Pipavav (Victor) Port|Pipavav (Victor) Port|71.55|20.967|INPAV|India|IN
634c4de270937fc01c3a73f8|Sika|Sika|69.833|22.433|INSIK|India|IN
634c4de270937fc01c3a73fc|Batulicin|Batulicin|115.983|-3.45|IDBTW|Indonesia|ID
634c4de270937fc01c3a73fd|Labuha, Molucas|Labuha, Molucas|127.483|-0.617|IDLAH|Indonesia|ID
634c4de270937fc01c3a73fe|Lubuk Tutung|Lubuk Tutung|117.733|0.767|IDLTT|Indonesia|ID
634c4de270937fc01c3a7401|Dayyer|Dayyer|51.933|27.833|IRDAY|Iran|IR
634c4de270937fc01c3a7417|Waterford City Quays|Waterford City Quays|-7.1|52.25|IEWCQ|Ireland|IE
634c4de270937fc01c3a741c|Tel Aviv-Yafo|Tel Aviv-Yafo|34.75|32.05|ILTLV|Israel|IL
634c4de270937fc01c3a7420|Agropoli|Agropoli|14.983|40.35|ITAGP|Italy|IT
634c4de270937fc01c3a7424|Andora|Andora|8.15|43.95|ITADA|Italy|IT
634c4de270937fc01c3a7425|Arenzano|Arenzano|8.683|44.4|ITAZA|Italy|IT
634c4de270937fc01c3a742f|Calasetta|Calasetta|8.367|39.05|ITCLS|Italy|IT
634c4de270937fc01c3a7433|Capri|Capri|14.233|40.55|ITPRJ|Italy|IT
634c4de270937fc01c3a7438|Castelsardo|Castelsardo|8.717|40.917|ITCTK|Italy|IT
634c4de270937fc01c3a7442|Favignana|Favignana|12.333|37.933|ITFAV|Italy|IT
634c4de270937fc01c3a7443|Finale Ligure|Finale Ligure|8.333|44.167|ITFNL|Italy|IT
634c4de270937fc01c3a744c|Isola del Giglio|Isola del Giglio|10.9|42.367|ITIDG|Italy|IT
634c4de270937fc01c3a744f|Lacco Ameno|Lacco Ameno|13.9|40.75|ITLAE|Italy|IT
634c4de270937fc01c3a7450|Lavagna|Lavagna|9.333|44.3|ITLAW|Italy|IT
634c4de270937fc01c3a7455|Levanzo|Levanzo|12.333|37.983|ITLEV|Italy|IT
634c4de270937fc01c3a745e|Marina di Campo|Marina di Campo|10.233|42.733|ITMRP|Italy|IT
634c4de270937fc01c3a746b|Muggia|Muggia|13.76204|45.60463|ITUGG|Italy|IT
634c4de270937fc01c3a746c|Noli|Noli|8.433|44.2|ITNLI|Italy|IT
634c4de270937fc01c3a7470|Palinuro|Palinuro|15.283|40.033|ITPLN|Italy|IT
634c4de270937fc01c3a7476|Ponza|Ponza|12.967|40.9|ITPNZ|Italy|IT
634c4de270937fc01c3a747a|Porto Foxi (Sarroch)|Porto Foxi (Sarroch)|9|39.05|ITPFX|Italy|IT
634c4de270937fc01c3a747b|Porto Levante|Porto Levante|12.367|45.05|ITPVT|Italy|IT
634c4de270937fc01c3a747e|Porto Tolle|Porto Tolle|12.367|44.933|ITPPT|Italy|IT
634c4de270937fc01c3a747f|Portopalo|Portopalo|15.133|36.683|ITPPL|Italy|IT
634c4de270937fc01c3a7480|Portovenere|Portovenere|9.85|44.05|ITPRW|Italy|IT
634c4de270937fc01c3a7484|Rimini|Rimini|12.583|44.067|ITRMI|Italy|IT
634c4de270937fc01c3a7487|Riva Trigoso|Riva Trigoso|9.417|44.267|ITRTS|Italy|IT
634c4de270937fc01c3a748e|Santa Marina Salina|Santa Marina Salina|14.867|38.567|ITSLA|Italy|IT
634c4de270937fc01c3a748f|Santa Teresa di Gallura|Santa Teresa di Gallura|9.183|41.233|ITSTE|Italy|IT
634c4de270937fc01c3a7491|Santo Stefano al Mare|Santo Stefano al Mare|7.883|43.833|ITSSF|Italy|IT
634c4de270937fc01c3a7495|Scario|Scario|15.483|40.05|ITSRH|Italy|IT
634c4de270937fc01c3a749f|Stintino|Stintino|8.217|40.933|ITTTN|Italy|IT
634c4de270937fc01c3a74a0|Termini Imerese|Termini Imerese|13.7|37.983|ITTRI|Italy|IT
634c4de270937fc01c3a74a1|Terrasini|Terrasini|13.083|38.15|ITSNR|Italy|IT
634c4de270937fc01c3a74a9|Ventimiglia|Ventimiglia|7.6|43.783|ITVEN|Italy|IT
634c4de270937fc01c3a74ab|Villa San Giovanni, Calabria|Villa San Giovanni, Calabria|15.633|38.217|ITVSG|Italy|IT
634c4de270937fc01c3a74b3|Rajin (Najin)|Rajin (Najin)|130.283|42.217|KPRJN|North Korea|KP
634c4de270937fc01c3a74b6|Sinpo|Sinpo|128.267|40.067|KPSIN|North Korea|KP
634c4de270937fc01c3a74b7|Songnim|Songnim|125.583|38.767|KPSGN|North Korea|KP
634c4de270937fc01c3a74b9|Jinhae|Jinhae|128.65|35.133|KRCHF|South Korea|KR
634c4de270937fc01c3a74ba|Liepaja|Liepaja|21.017|56.517|LVLPX|Latvia|LV
634c4de270937fc01c3a74bb|Mersrags|Mersrags|23.1|57.333|LVMRX|Latvia|LV
634c4de270937fc01c3a74c0|Macau|Macau|113.533|22.2|MOMFM|Macau|MO
634c4de270937fc01c3a74c1|Nosy-Be|Nosy-Be|48.25|-13.333|MGNOS|Madagascar|MG
634c4de270937fc01c3a74c2|Langkawi|Langkawi|99.8|6.367|MYLGK|Malaysia|MY
634c4de270937fc01c3a74c4|Penang (Georgetown)|Penang (Georgetown)|100.317|5.417|MYPEN|Malaysia|MY
634c4de270937fc01c3a74c6|Samalaju|Samalaju|113.533|3.95|MYSIP|Malaysia|MY
634c4de270937fc01c3a74e2|Dzaoudzi-Pamandzi Apt|Dzaoudzi-Pamandzi Apt|45.283|-12.8|YTDZA|Mayotte|YT
634c4de270937fc01c3a74e4|Longoni|Longoni|45.167|-12.717|YTLON|Mayotte|YT
634c4de270937fc01c3a74e5|Mamoudzou|Mamoudzou|45.233|-12.783|YTMAM|Mayotte|YT
634c4de270937fc01c3a74e6|Dos Bocas Terminal|Dos Bocas Terminal|-93.183|18.5|MXDBT|Mexico|MX
634c4de270937fc01c3a74e8|Ixtapa/Zihuatanejo|Ixtapa/Zihuatanejo|-101.65|17.667|MXZIH|Mexico|MX
634c4de270937fc01c3a74e9|Loreto|Loreto|-112.617|26.017|MXLTO|Mexico|MX
634c4de270937fc01c3a74ec|Zihuatanejo|Zihuatanejo|-101.55|17.633|MXXIH|Mexico|MX
634c4de270937fc01c3a74ef|Boujdour|Boujdour|-14.483|26.133|MABUJ|Morocco|MA
634c4de270937fc01c3a74f3|Tangier|Tangier|-5.817|35.783|MATNG|Morocco|MA
634c4de270937fc01c3a74f5|Nauru Island|Nauru Island|166.917|-0.55|NRINU|Nauru|NR
634c4de270937fc01c3a74f6|Paagoumène|Paagoumène|164.2|-20.483|NCPAA|New Caledonia|NC
634c4de270937fc01c3a74f8|Chelsea|Chelsea|174.717|-36.817|NZCSA|New Zealand|NZ
634c4de270937fc01c3a74fb|Kaikoura|Kaikoura|173.7|-42.417|NZKBZ|New Zealand|NZ
634c4de270937fc01c3a7500|Taharoa|Taharoa|174.733|-38.15|NZTHH|New Zealand|NZ
634c4de270937fc01c3a7501|Tamaki|Tamaki|174.9|-36.883|NZHMB|New Zealand|NZ
634c4de270937fc01c3a7502|Tryphena|Tryphena|175.483|-36.3|NZTRY|New Zealand|NZ
634c4de270937fc01c3a7506|Abelnes|Abelnes|6.667|58.233|NOABE|Norway|NO
634c4de270937fc01c3a7507|Abelvær|Abelvær|11.183|64.733|NOABV|Norway|NO
634c4de270937fc01c3a750f|Ansnes|Ansnes|9|63.633|NOANS|Norway|NO
634c4de270937fc01c3a7515|Aukra|Aukra|6.9|62.817|NOAUK|Norway|NO
634c4de270937fc01c3a7517|Austevoll|Austevoll|5.15|60.1|NOASV|Norway|NO
634c4de270937fc01c3a7519|Averøy|Averøy|7.667|63.05|NOAVE|Norway|NO
634c4de270937fc01c3a751b|Ballangen|Ballangen|16.833|68.333|NOBLL|Norway|NO
634c4de270937fc01c3a7520|Berlevåg|Berlevåg|29.1|70.85|NOBVG|Norway|NO
634c4de270937fc01c3a7527|Bognes|Bognes|16.067|68.217|NOBON|Norway|NO
634c4de270937fc01c3a7529|Bokn|Bokn|5.433|59.217|NOBOK|Norway|NO
634c4de270937fc01c3a7531|Brattvåg|Brattvåg|6.433|62.6|NOBRV|Norway|NO
634c4de270937fc01c3a7532|Breiviga|Breiviga|5.9|59.083|NOBVR|Norway|NO
634c4de270937fc01c3a7534|Brevik|Brevik|9.7|59.05489|NOBVK|Norway|NO
634c4de270937fc01c3a7535|Burfjord|Burfjord|22.05|69.933|NOBUF|Norway|NO
634c4de270937fc01c3a7537|Byrknesøy|Byrknesøy|4.833|60.9|NOBYR|Norway|NO
634c4de270937fc01c3a753a|Dirdal|Dirdal|6.167|58.833|NODIR|Norway|NO
634c4de270937fc01c3a753c|Drag|Drag|16.067|68.033|NODRG|Norway|NO
634c4de270937fc01c3a753d|Drøbak|Drøbak|10.617|59.65|NODRK|Norway|NO
634c4de270937fc01c3a753f|Eggesbønes|Eggesbønes|5.6522|62.3221|NOEGG|Norway|NO
634c4de270937fc01c3a7541|Eide|Eide|7.45|62.9|NOEDE|Norway|NO
634c4de270937fc01c3a7544|Eidfjord|Eidfjord|7.067|60.467|NOEDF|Norway|NO
634c4de270937fc01c3a7545|Eidsdal|Eidsdal|7.167|62.267|NOEDD|Norway|NO
634c4de270937fc01c3a7546|Eikefet|Eikefet|5.55|60.7|NOEKF|Norway|NO
634c4de270937fc01c3a7547|Ellingsøy|Ellingsøy|6.333|62.5|NOELL|Norway|NO
634c4de270937fc01c3a754a|Etne|Etne|5.917|59.65|NOETN|Norway|NO
634c4de270937fc01c3a754c|Eydehavn|Eydehavn|8.867|58.483|NOEYD|Norway|NO
634c4de270937fc01c3a754d|Fauske|Fauske|15.383|67.25|NOFAU|Norway|NO
634c4de270937fc01c3a754e|Fedje|Fedje|4.7|60.767|NOFED|Norway|NO
634c4de270937fc01c3a754f|Festvåg|Festvåg|14.767|67.433|NOFSV|Norway|NO
634c4de270937fc01c3a7553|Finnsnes|Finnsnes|17.967|69.217|NOFNE|Norway|NO
634c4de270937fc01c3a7556|Fiskebøl|Fiskebøl|14.817|68.433|NOFBL|Norway|NO
634c4de270937fc01c3a7557|Fitjar|Fitjar|5.317|59.917|NOFIT|Norway|NO
634c4de270937fc01c3a755e|Fornes|Fornes|17.467|68.867|NOFNS|Norway|NO
634c4de270937fc01c3a7560|Forsand|Forsand|6.083|58.9|NOFOR|Norway|NO
634c4de270937fc01c3a7562|Forus|Forus|5.74633|58.87116|NOFRS|Norway|NO
634c4de270937fc01c3a7563|Fosnavåg|Fosnavåg|5.63622|62.34266|NOFOS|Norway|NO
634c4de270937fc01c3a7565|Fredrikstad|Fredrikstad|10.917|59.2|NOFRK|Norway|NO
634c4de270937fc01c3a7567|Fusa|Fusa|5.617|60.2|NOFUS|Norway|NO
634c4de270937fc01c3a7568|Gamvik|Gamvik|28.25|71.05|NOGAM|Norway|NO
634c4de270937fc01c3a756c|Glomfjord|Glomfjord|13.933|66.8|NOGLO|Norway|NO
634c4de270937fc01c3a756d|Godøya|Godøya|6.017|62.467|NOGOO|Norway|NO
